18006,1021,1013,1021,1021
18007,1021,1013,1021,1021
18008,1021,1013,1021,1021
18009,1021,1013,1021,1021
18010,1021,1013,1021,1021
18011,1021,1013,1021,1021
18012,1021,1013,1021,1021
18013,1021,1013,1021,1021
18014,1021,1013,1021,1021
18015,1021,1013,1021,1021
18016,1021,1013,1021,1021
18017,1021,1013,1021,1021
18018,1021,1013,1021,1021
18019,1021,1013,1021,1021
18020,1021,1013,1021,1021
18021,1020,1013,1020,1020
18022,1021,1013,1021,1021
18023,1021,1013,1021,1021
18024,1021,1013,1021,1021
18025,1021,1013,1021,1021
18026,1021,1013,1021,1021
18027,1021,1013,1021,1021
18028,1021,1013,1021,1021
18029,1021,1013,1021,1021
18030,1021,1013,1021,1021
18031,1021,1013,1021,1021
18032,1021,1013,1021,1021
18033,1021,1013,1021,1021
18034,1021,1013,1021,1021
18035,1021,1013,1021,1021
18036,1021,1013,1021,1021
18037,1022,1013,1022,1022
18038,1022,1013,1022,1022
18039,1022,1013,1022,1022
18040,1022,1013,1022,1022
18041,1021,1013,1021,1021
18042,1022,1013,1022,1022
18043,1022,1013,1022,1022
18044,1022,1013,1022,1022
18045,1022,1013,1022,1022
18046,1021,1013,1021,1021
18047,1022,1013,1022,1022
18048,1021,1013,1021,1021
18049,1021,1013,1021,1021
18050,1021,1013,1021,1021
18051,1021,1013,1021,1021
18052,1022,1013,1022,1022
18053,1022,1013,1022,1022
18054,1022,1013,1022,1022
18055,1021,1013,1021,1021
18056,1021,1013,1021,1021
18057,1022,1013,1022,1022
18058,1022,1013,1022,1022
18059,1021,1013,1021,1021
18060,1021,1013,1021,1021
18061,1021,1013,1021,1021
18062,1021,1013,1021,1021
18063,1021,1013,1021,1021
18064,1021,1013,1021,1021
18065,1021,1013,1021,1021
18066,1021,1013,1021,1021
18067,1021,1013,1021,1021
18068,1021,1013,1021,1021
18069,1021,1013,1021,1021
18070,1021,1013,1021,1021
18071,1021,1013,1021,1021
18072,1021,1013,1021,1021
18073,1021,1013,1021,1021
18074,1021,1013,1021,1021
18075,1021,1013,1021,1021
18076,1021,1013,1021,1021
18077,1021,1013,1021,1021
18078,1021,1013,1021,1021
18079,1021,1013,1021,1021
18080,1021,1013,1021,1021
18081,1020,1013,1020,1020
18082,1021,1013,1021,1021
18083,1021,1013,1021,1021
18084,1021,1013,1021,1021
18085,1020,1013,1020,1020
18086,1020,1013,1020,1020
18087,1021,1013,1021,1021
18088,1020,1013,1020,1020
18089,1020,1013,1020,1020
18090,1021,1013,1021,1021
18091,1021,1013,1021,1021
18092,1021,1013,1021,1021
18093,1021,1013,1021,1021
18094,1020,1013,1020,1020
18095,1020,1013,1020,1020
18096,1021,1013,1021,1021
18097,1021,1013,1021,1021
18098,1020,1013,1020,1020
18099,1021,1013,1021,1021
18100,1020,1014,1020,1020
18101,1021,1013,1021,1021
18102,1021,1013,1021,1021
18103,1021,1013,1021,1021
18104,1021,1013,1021,1021
18105,1021,1013,1021,1021
18106,1021,1013,1021,1021
18107,1021,1014,1021,1021
18108,1020,1013,1020,1020
18109,1021,1013,1021,1021
18110,1021,1013,1021,1021
18111,1021,1013,1021,1021
18112,1021,1013,1021,1021
18113,1021,1013,1021,1021
18114,1021,1013,1021,1021
18115,1021,1013,1021,1021
18116,1021,1013,1021,1021
18117,1020,1013,1020,1020
18118,1021,1013,1021,1021
18119,1021,1013,1021,1021
18120,1021,1013,1021,1021
18121,1021,1013,1021,1021
18122,1021,1013,1021,1021
18123,1021,1013,1021,1021
18124,1021,1013,1021,1021
18125,1021,1013,1021,1021
18126,1021,1013,1021,1021
18127,1021,1013,1021,1021
18128,1021,1013,1021,1021
18129,1021,1013,1021,1021
18130,1021,1013,1021,1021
18131,1021,1013,1021,1021
18132,1021,1013,1021,1021
18133,1021,1013,1021,1021
18134,1021,1013,1021,1021
18135,1021,1013,1021,1021
18136,1021,1013,1021,1021
18137,1021,1013,1021,1021
18138,1021,1013,1021,1021
18139,1021,1013,1021,1021
18140,1021,1013,1021,1021
18141,1021,1013,1021,1021
18142,1021,1013,1021,1021
18143,1021,1013,1021,1021
18144,1021,1013,1021,1021
18145,1021,1012,1021,1021
18146,1021,1013,1021,1021
18147,1021,1012,1021,1021
18148,1021,1013,1021,1021
18149,1021,1012,1021,1021
18150,1021,1012,1021,1021
18151,1021,1013,1021,1021
18152,1021,1012,1021,1021
18153,1021,1013,1021,1021
18154,1021,1012,1021,1021
18155,1021,1013,1021,1021
18156,1021,1013,1021,1021
18157,1021,1013,1021,1021
18158,1021,1012,1021,1021
18159,1021,1012,1021,1021
18160,1021,1012,1021,1021
18161,1021,1013,1021,1021
18162,1021,1012,1021,1021
18163,1021,1012,1021,1021
18164,1021,1012,1021,1021
18165,1021,1012,1021,1021
18166,1021,1013,1021,1021
18167,1021,1013,1021,1021
18168,1021,1013,1021,1021
18169,1021,1013,1021,1021
18170,1021,1013,1021,1021
18171,1021,1013,1021,1021
18172,1021,1013,1021,1021
18173,1021,1013,1021,1021
18174,1021,1013,1021,1021
18175,1021,1013,1021,1021
18176,1021,1013,1021,1021
18177,1021,1013,1021,1021
18178,1021,1013,1021,1021
18179,1021,1013,1021,1021
18180,1021,1013,1021,1021
18181,1021,1013,1021,1021
18182,1021,1013,1021,1021
18183,1021,1013,1021,1021
18184,1021,1013,1021,1021
18185,1021,1013,1021,1021
18186,1021,1013,1021,1021
18187,1021,1013,1021,1021
18188,1021,1013,1021,1021
18189,1021,1013,1021,1021
18190,1021,1013,1021,1021
18191,1021,1013,1021,1021
18192,1021,1013,1021,1021
18193,1021,1013,1021,1021
18194,1021,1013,1021,1021
18195,1021,1013,1021,1021
18196,1021,1013,1021,1021
18197,1021,1013,1021,1021
18198,1021,1013,1021,1021
18199,1021,1013,1021,1021
18200,1021,1013,1021,1021
18201,1021,1013,1021,1021
18202,1021,1013,1021,1021
18203,1021,1013,1021,1021
18204,1021,1013,1021,1021
18205,1021,1013,1021,1021
18206,1021,1013,1021,1021
18207,1021,1013,1021,1021
18208,1021,1013,1021,1021
18209,1021,1013,1021,1021
18210,1020,1013,1020,1020
18211,1021,1013,1021,1021
18212,1021,1013,1021,1021
18213,1021,1013,1021,1021
18214,1021,1013,1021,1021
18215,1021,1013,1021,1021
18216,1021,1013,1021,1021
18217,1021,1013,1021,1021
18218,1021,1013,1021,1021
18219,1021,1013,1021,1021
18220,1021,1013,1021,1021
18221,1021,1013,1021,1021
18222,1021,1013,1021,1021
18223,1021,1013,1021,1021
18224,1021,1013,1021,1021
18225,1021,1013,1021,1021
18226,1021,1013,1021,1021
18227,1021,1013,1021,1021
18228,1021,1013,1021,1021
18229,1021,1013,1021,1021
18230,1021,1013,1021,1021
18231,1021,1013,1021,1021
18232,1021,1013,1021,1021
18233,1021,1013,1021,1021
18234,1021,1013,1021,1021
18235,1021,1013,1021,1021
18236,1021,1013,1021,1021
18237,1021,1013,1021,1021
18238,1021,1013,1021,1021
18239,1021,1013,1021,1021
18240,1021,1013,1021,1021
18241,1021,1013,1021,1021
18242,1021,1013,1021,1021
18243,1021,1013,1021,1021
18244,1021,1013,1021,1021
18245,1021,1013,1021,1021
18246,1021,1013,1021,1021
18247,1021,1013,1021,1021
18248,1021,1013,1021,1021
18249,1021,1013,1021,1021
18250,1021,1013,1021,1021
18251,1021,1013,1021,1021
18252,1021,1013,1021,1021
18253,1021,1013,1021,1021
18254,1021,1013,1021,1021
18255,1021,1013,1021,1021
18256,1021,1013,1021,1021
18257,1021,1013,1021,1021
18258,1021,1013,1021,1021
18259,1021,1013,1021,1021
18260,1021,1013,1021,1021
18261,1021,1013,1021,1021
18262,1021,1013,1021,1021
18263,1021,1013,1021,1021
18264,1021,1013,1021,1021
18265,1021,1013,1021,1021
18266,1021,1013,1021,1021
18267,1021,1013,1021,1021
18268,1021,1013,1021,1021
18269,1021,1013,1021,1021
18270,1021,1013,1021,1021
18271,1021,1013,1021,1021
18272,1021,1013,1021,1021
18273,1021,1013,1021,1021
18274,1021,1013,1021,1021
18275,1021,1013,1021,1021
18276,1021,1013,1021,1021
18277,1021,1013,1021,1021
18278,1021,1013,1021,1021
18279,1021,1013,1021,1021
18280,1021,1013,1021,1021
18281,1021,1013,1021,1021
18282,1021,1013,1021,1021
18283,1021,1013,1021,1021
18284,1021,1013,1021,1021
18285,1021,1013,1021,1021
18286,1021,1013,1021,1021
18287,1021,1013,1021,1021
18288,1021,1013,1021,1021
18289,1021,1013,1021,1021
18290,1021,1013,1021,1021
18291,1021,1013,1021,1021
18292,1021,1013,1021,1021
18293,1021,1013,1021,1021
18294,1021,1013,1021,1021
18295,1021,1013,1021,1021
18296,1021,1013,1021,1021
18297,1021,1013,1021,1021
18298,1021,1013,1021,1021
18299,1021,1013,1021,1021
18300,1021,1013,1021,1021
18301,1021,1013,1021,1021
18302,1021,1013,1021,1021
18303,1021,1013,1021,1021
18304,1021,1013,1021,1021
18305,1021,1013,1021,1021
18306,1021,1013,1021,1021
18307,1021,1013,1021,1021
18308,1021,1013,1021,1021
18309,1021,1013,1021,1021
18310,1021,1013,1021,1021
18311,1021,1013,1021,1021
18312,1021,1013,1021,1021
18313,1021,1013,1021,1021
18314,1021,1013,1021,1021
18315,1021,1013,1021,1021
18316,1021,1013,1021,1021
18317,1021,1013,1021,1021
18318,1021,1013,1021,1021
18319,1021,1013,1021,1021
18320,1021,1013,1021,1021
18321,1021,1013,1021,1021
18322,1021,1013,1021,1021
18323,1021,1013,1021,1021
18324,1021,1013,1021,1021
18325,1021,1013,1021,1021
18326,1021,1013,1021,1021
18327,1021,1013,1021,1021
18328,1021,1013,1021,1021
18329,1021,1013,1021,1021
18330,1021,1013,1021,1021
18331,1021,1013,1021,1021
18332,1021,1013,1021,1021
18333,1021,1013,1021,1021
18334,1021,1013,1021,1021
18335,1021,1013,1021,1021
18336,1021,1013,1021,1021
18337,1021,1013,1021,1021
18338,1021,1013,1021,1021
18339,1021,1013,1021,1021
18340,1021,1013,1021,1021
18341,1021,1013,1021,1021
18342,1021,1013,1021,1021
18343,1021,1013,1021,1021
18344,1021,1013,1021,1021
18345,1021,1013,1021,1021
18346,1021,1013,1021,1021
18347,1021,1013,1021,1021
18348,1021,1013,1021,1021
18349,1021,1013,1021,1021
18350,1021,1013,1021,1021
18351,1021,1013,1021,1021
18352,1021,1013,1021,1021
18353,1021,1013,1021,1021
18354,1021,1013,1021,1021
18355,1021,1013,1021,1021
18356,1021,1013,1021,1021
18357,1021,1013,1021,1021
18358,1021,1013,1021,1021
18359,1021,1013,1021,1021
18360,1021,1013,1021,1021
18361,1021,1013,1021,1021
18362,1021,1013,1021,1021
18363,1021,1013,1021,1021
18364,1021,1013,1021,1021
18365,1021,1013,1021,1021
18366,1021,1013,1021,1021
18367,1021,1013,1021,1021
18368,1021,1013,1021,1021
18369,1021,1013,1021,1021
18370,1021,1013,1021,1021
18371,1021,1013,1021,1021
18372,1021,1013,1021,1021
18373,1020,1013,1020,1020
18374,1021,1013,1021,1021
18375,1021,1013,1021,1021
18376,1021,1013,1021,1021
18377,1021,1013,1021,1021
18378,1021,1013,1021,1021
18379,1021,1013,1021,1021
18380,1021,1013,1021,1021
18381,1021,1013,1021,1021
18382,1021,1013,1021,1021
18383,1021,1013,1021,1021
18384,1021,1013,1021,1021
18385,1021,1013,1021,1021
18386,1021,1013,1021,1021
18387,1021,1013,1021,1021
18388,1021,1013,1021,1021
18389,1021,1013,1021,1021
18390,1021,1013,1021,1021
18391,1021,1013,1021,1021
18392,1021,1013,1021,1021
18393,1021,1013,1021,1021
18394,1021,1013,1021,1021
18395,1021,1013,1021,1021
18396,1021,1013,1021,1021
18397,1021,1013,1021,1021
18398,1021,1013,1021,1021
18399,1021,1013,1021,1021
18400,1021,1013,1021,1021
18401,1021,1013,1021,1021
18402,1021,1013,1021,1021
18403,1021,1013,1021,1021
18404,1021,1013,1021,1021
18405,1020,1013,1020,1020
18406,1021,1013,1021,1021
18407,1021,1013,1021,1021
18408,1021,1013,1021,1021
18409,1021,1013,1021,1021
18410,1021,1013,1021,1021
18411,1021,1013,1021,1021
18412,1021,1013,1021,1021
18413,1021,1013,1021,1021
18414,1021,1013,1021,1021
18415,1021,1013,1021,1021
18416,1021,1013,1021,1021
18417,1021,1013,1021,1021
18418,1021,1013,1021,1021
18419,1021,1013,1021,1021
18420,1021,1013,1021,1021
18421,1021,1013,1021,1021
18422,1021,1013,1021,1021
18423,1021,1013,1021,1021
18424,1021,1013,1021,1021
18425,1021,1013,1021,1021
18426,1021,1013,1021,1021
18427,1021,1013,1021,1021
18428,1021,1013,1021,1021
18429,1021,1013,1021,1021
18430,1021,1013,1021,1021
18431,1021,1013,1021,1021
18432,1021,1013,1021,1021
18433,1021,1013,1021,1021
18434,1021,1013,1021,1021
18435,1021,1013,1021,1021
18436,1021,1013,1021,1021
18437,1020,1013,1020,1020
18438,1021,1013,1021,1021
18439,1021,1013,1021,1021
18440,1021,1013,1021,1021
18441,1021,1013,1021,1021
18442,1021,1013,1021,1021
18443,1021,1013,1021,1021
18444,1021,1013,1021,1021
18445,1021,1013,1021,1021
18446,1021,1013,1021,1021
18447,1021,1013,1021,1021
18448,1021,1013,1021,1021
18449,1021,1013,1021,1021
18450,1021,1013,1021,1021
18451,1021,1013,1021,1021
18452,1021,1013,1021,1021
18453,1021,1013,1021,1021
18454,1021,1013,1021,1021
18455,1021,1013,1021,1021
18456,1021,1013,1021,1021
18457,1021,1013,1021,1021
18458,1021,1013,1021,1021
18459,1021,1013,1021,1021
18460,1021,1013,1021,1021
18461,1021,1013,1021,1021
18462,1021,1013,1021,1021
18463,1021,1013,1021,1021
18464,1021,1013,1021,1021
18465,1021,1013,1021,1021
18466,1021,1013,1021,1021
18467,1021,1013,1021,1021
18468,1021,1013,1021,1021
18469,1021,1013,1021,1021
18470,1021,1013,1021,1021
18471,1021,1013,1021,1021
18472,1021,1013,1021,1021
18473,1021,1013,1021,1021
18474,1021,1013,1021,1021
18475,1021,1013,1021,1021
18476,1021,1013,1021,1021
18477,1021,1013,1021,1021
18478,1021,1013,1021,1021
18479,1021,1013,1021,1021
18480,1020,1013,1020,1020
18481,1021,1013,1021,1021
18482,1021,1013,1021,1021
18483,1021,1013,1021,1021
18484,1021,1013,1021,1021
18485,1021,1013,1021,1021
18486,1021,1013,1021,1021
18487,1021,1013,1021,1021
18488,1021,1013,1021,1021
18489,1021,1013,1021,1021
18490,1021,1013,1021,1021
18491,1021,1013,1021,1021
18492,1021,1013,1021,1021
18493,1021,1013,1021,1021
18494,1021,1013,1021,1021
18495,1021,1013,1021,1021
18496,1021,1013,1021,1021
18497,1021,1013,1021,1021
18498,1021,1013,1021,1021
18499,1021,1013,1021,1021
18500,1021,1013,1021,1021
18501,1021,1013,1021,1021
18502,1021,1013,1021,1021
18503,1021,1013,1021,1021
18504,1021,1013,1021,1021
18505,1021,1013,1021,1021
18506,1021,1013,1021,1021
18507,1021,1013,1021,1021
18508,1021,1013,1021,1021
18509,1021,1013,1021,1021
18510,1021,1013,1021,1021
18511,1021,1013,1021,1021
18512,1021,1013,1021,1021
18513,1021,1013,1021,1021
18514,1021,1013,1021,1021
18515,1021,1013,1021,1021
18516,1021,1013,1021,1021
18517,1021,1013,1021,1021
18518,1021,1013,1021,1021
18519,1021,1013,1021,1021
18520,1021,1013,1021,1021
18521,1021,1013,1021,1021
18522,1021,1013,1021,1021
18523,1021,1013,1021,1021
18524,1021,1013,1021,1021
18525,1021,1013,1021,1021
18526,1021,1013,1021,1021
18527,1021,1013,1021,1021
18528,1021,1013,1021,1021
18529,1021,1013,1021,1021
18530,1021,1013,1021,1021
18531,1021,1013,1021,1021
18532,1021,1013,1021,1021
18533,1021,1013,1021,1021
18534,1021,1013,1021,1021
18535,1021,1013,1021,1021
18536,1021,1013,1021,1021
18537,1021,1013,1021,1021
18538,1021,1013,1021,1021
18539,1021,1013,1021,1021
18540,1021,1013,1021,1021
18541,1021,1013,1021,1021
18542,1021,1013,1021,1021
18543,1021,1013,1021,1021
18544,1021,1013,1021,1021
18545,1021,1013,1021,1021
18546,1021,1013,1021,1021
18547,1021,1013,1021,1021
18548,1021,1013,1021,1021
18549,1021,1013,1021,1021
18550,1021,1013,1021,1021
18551,1021,1013,1021,1021
18552,1021,1013,1021,1021
18553,1021,1013,1021,1021
18554,1021,1013,1021,1021
18555,1021,1013,1021,1021
18556,1021,1013,1021,1021
18557,1021,1013,1021,1021
18558,1021,1013,1021,1021
18559,1021,1013,1021,1021
18560,1021,1013,1021,1021
18561,1021,1013,1021,1021
18562,1021,1013,1021,1021
18563,1021,1013,1021,1021
18564,1021,1013,1021,1021
18565,1021,1013,1021,1021
18566,1021,1013,1021,1021
18567,1021,1013,1021,1021
18568,1021,1013,1021,1021
18569,1021,1013,1021,1021
18570,1021,1013,1021,1021
18571,1021,1013,1021,1021
18572,1021,1013,1021,1021
18573,1021,1013,1021,1021
18574,1021,1013,1021,1021
18575,1021,1013,1021,1021
18576,1021,1013,1021,1021
18577,1021,1013,1021,1021
18578,1021,1013,1021,1021
18579,1021,1013,1021,1021
18580,1021,1013,1021,1021
18581,1021,1013,1021,1021
18582,1021,1013,1021,1021
18583,1021,1013,1021,1021
18584,1021,1013,1021,1021
18585,1021,1013,1021,1021
18586,1021,1013,1021,1021
18587,1021,1013,1021,1021
18588,1021,1013,1021,1021
18589,1021,1013,1021,1021
18590,1021,1013,1021,1021
18591,1021,1013,1021,1021
18592,1021,1013,1021,1021
18593,1021,1013,1021,1021
18594,1021,1013,1021,1021
18595,1021,1013,1021,1021
18596,1021,1013,1021,1021
18597,1020,1012,1020,1020
18598,1021,1012,1021,1021
18599,1021,1013,1021,1021
18600,1021,1013,1021,1021
18601,1021,1013,1021,1021
18602,1021,1013,1021,1021
18603,1021,1013,1021,1021
18604,1021,1013,1021,1021
18605,1021,1013,1021,1021
18606,1021,1013,1021,1021
18607,1021,1013,1021,1021
18608,1021,1013,1021,1021
18609,1021,1013,1021,1021
18610,1021,1013,1021,1021
18611,1021,1013,1021,1021
18612,1021,1013,1021,1021
18613,1021,1013,1021,1021
18614,1021,1013,1021,1021
18615,1021,1013,1021,1021
18616,1021,1013,1021,1021
18617,1021,1013,1021,1021
18618,1021,1013,1021,1021
18619,1021,1013,1021,1021
18620,1021,1013,1021,1021
18621,1021,1013,1021,1021
18622,1021,1013,1021,1021
18623,1021,1013,1021,1021
18624,1021,1013,1021,1021
18625,1021,1013,1021,1021
18626,1021,1013,1021,1021
18627,1021,1013,1021,1021
18628,1021,1013,1021,1021
18629,1021,1013,1021,1021
18630,1021,1013,1021,1021
18631,1021,1013,1021,1021
18632,1021,1013,1021,1021
18633,1021,1013,1021,1021
18634,1021,1013,1021,1021
18635,1021,1013,1021,1021
18636,1021,1013,1021,1021
18637,1021,1013,1021,1021
18638,1021,1013,1021,1021
18639,1021,1013,1021,1021
18640,1021,1013,1021,1021
18641,1021,1013,1021,1021
18642,1021,1013,1021,1021
18643,1021,1013,1021,1021
18644,1021,1013,1021,1021
18645,1021,1013,1021,1021
18646,1021,1013,1021,1021
18647,1021,1013,1021,1021
18648,1021,1012,1021,1021
18649,1021,1013,1021,1021
18650,1021,1012,1021,1021
18651,1021,1013,1021,1021
18652,1021,1013,1021,1021
18653,1021,1013,1021,1021
18654,1020,1013,1020,1020
18655,1021,1013,1021,1021
18656,1020,1013,1020,1020
18657,1021,1013,1021,1021
18658,1020,1013,1020,1020
18659,1021,1013,1021,1021
18660,1020,1013,1020,1020
18661,1020,1013,1020,1020
18662,1020,1013,1020,1020
18663,1020,1013,1020,1020
18664,1020,1013,1020,1020
18665,1021,1013,1021,1021
18666,1021,1013,1021,1021
18667,1020,1013,1020,1020
18668,1020,1013,1020,1020
18669,1020,1013,1020,1020
18670,1020,1013,1020,1020
18671,1021,1013,1021,1021
18672,1020,1013,1020,1020
18673,1020,1013,1020,1020
18674,1021,1013,1021,1021
18675,1021,1013,1021,1021
18676,1020,1013,1020,1020
18677,1021,1013,1021,1021
18678,1020,1013,1020,1020
18679,1021,1013,1021,1021
18680,1021,1013,1021,1021
18681,1021,1013,1021,1021
18682,1020,1013,1020,1020
18683,1020,1013,1020,1020
18684,1021,1013,1021,1021
18685,1021,1013,1021,1021
18686,1021,1013,1021,1021
18687,1021,1013,1021,1021
18688,1020,1013,1020,1020
18689,1021,1013,1021,1021
18690,1021,1013,1021,1021
18691,1021,1013,1021,1021
18692,1021,1013,1021,1021
18693,1020,1013,1020,1020
18694,1021,1013,1021,1021
18695,1021,1013,1021,1021
18696,1020,1013,1020,1020
18697,1021,1013,1021,1021
18698,1021,1013,1021,1021
18699,1021,1013,1021,1021
18700,1021,1013,1021,1021
18701,1021,1013,1021,1021
18702,1021,1013,1021,1021
18703,1021,1013,1021,1021
18704,1021,1013,1021,1021
18705,1021,1013,1021,1021
18706,1021,1013,1021,1021
18707,1021,1013,1021,1021
18708,1021,1013,1021,1021
18709,1021,1012,1021,1021
18710,1021,1013,1021,1021
18711,1021,1013,1021,1021
18712,1021,1012,1021,1021
18713,1020,1013,1020,1020
18714,1021,1013,1021,1021
18715,1021,1012,1021,1021
18716,1021,1012,1021,1021
18717,1021,1012,1021,1021
18718,1021,1013,1021,1021
18719,1021,1012,1021,1021
18720,1021,1012,1021,1021
18721,1021,1012,1021,1021
18722,1021,1012,1021,1021
18723,1021,1012,1021,1021
18724,1021,1012,1021,1021
18725,1021,1012,1021,1021
18726,1021,1012,1021,1021
18727,1021,1012,1021,1021
18728,1021,1012,1021,1021
18729,1021,1012,1021,1021
18730,1021,1012,1021,1021
18731,1021,1012,1021,1021
18732,1021,1012,1021,1021
18733,1021,1012,1021,1021
18734,1021,1012,1021,1021
18735,1021,1012,1021,1021
18736,1021,1012,1021,1021
18737,1021,1012,1021,1021
18738,1021,1013,1021,1021
18739,1021,1012,1021,1021
18740,1021,1012,1021,1021
18741,1021,1012,1021,1021
18742,1021,1012,1021,1021
18743,1021,1013,1021,1021
18744,1021,1012,1021,1021
18745,1021,1012,1021,1021
18746,1021,1012,1021,1021
18747,1021,1012,1021,1021
18748,1021,1013,1021,1021
18749,1021,1012,1021,1021
18750,1021,1012,1021,1021
18751,1021,1012,1021,1021
18752,1021,1012,1021,1021
18753,1021,1013,1021,1021
18754,1021,1012,1021,1021
18755,1021,1013,1021,1021
18756,1021,1012,1021,1021
18757,1021,1012,1021,1021
18758,1021,1013,1021,1021
18759,1021,1012,1021,1021
18760,1021,1013,1021,1021
18761,1021,1012,1021,1021
18762,1021,1013,1021,1021
18763,1021,1012,1021,1021
18764,1021,1013,1021,1021
18765,1021,1013,1021,1021
18766,1021,1013,1021,1021
18767,1021,1013,1021,1021
18768,1021,1013,1021,1021
18769,1021,1013,1021,1021
18770,1021,1013,1021,1021
18771,1021,1012,1021,1021
18772,1021,1013,1021,1021
18773,1021,1013,1021,1021
18774,1021,1013,1021,1021
18775,1021,1013,1021,1021
18776,1021,1013,1021,1021
18777,1021,1013,1021,1021
18778,1021,1013,1021,1021
18779,1021,1013,1021,1021
18780,1021,1013,1021,1021
18781,1021,1013,1021,1021
18782,1021,1013,1021,1021
18783,1021,1012,1021,1021
18784,1021,1013,1021,1021
18785,1021,1013,1021,1021
18786,1021,1013,1021,1021
18787,1021,1013,1021,1021
18788,1021,1012,1021,1021
18789,1021,1013,1021,1021
18790,1021,1013,1021,1021
18791,1021,1013,1021,1021
18792,1021,1013,1021,1021
18793,1021,1012,1021,1021
18794,1021,1013,1021,1021
18795,1021,1013,1021,1021
18796,1021,1013,1021,1021
18797,1021,1013,1021,1021
18798,1021,1012,1021,1021
18799,1021,1013,1021,1021
18800,1021,1013,1021,1021
18801,1021,1013,1021,1021
18802,1021,1012,1021,1021
18803,1021,1013,1021,1021
18804,1021,1013,1021,1021
18805,1021,1013,1021,1021
18806,1021,1013,1021,1021
18807,1021,1013,1021,1021
18808,1021,1013,1021,1021
18809,1021,1013,1021,1021
18810,1021,1013,1021,1021
18811,1021,1013,1021,1021
18812,1021,1013,1021,1021
18813,1021,1013,1021,1021
18814,1021,1013,1021,1021
18815,1021,1013,1021,1021
18816,1021,1013,1021,1021
18817,1021,1013,1021,1021
18818,1021,1013,1021,1021
18819,1021,1013,1021,1021
18820,1021,1013,1021,1021
18821,1021,1013,1021,1021
18822,1021,1013,1021,1021
18823,1021,1013,1021,1021
18824,1021,1013,1021,1021
18825,1021,1013,1021,1021
18826,1021,1013,1021,1021
18827,1021,1012,1021,1021
18828,1021,1013,1021,1021
18829,1021,1013,1021,1021
18830,1021,1013,1021,1021
18831,1021,1013,1021,1021
18832,1021,1013,1021,1021
18833,1021,1013,1021,1021
18834,1021,1013,1021,1021
18835,1021,1013,1021,1021
18836,1021,1013,1021,1021
18837,1021,1013,1021,1021
18838,1021,1013,1021,1021
18839,1021,1013,1021,1021
18840,1021,1013,1021,1021
18841,1021,1013,1021,1021
18842,1021,1013,1021,1021
18843,1021,1013,1021,1021
18844,1021,1013,1021,1021
18845,1021,1013,1021,1021
18846,1021,1013,1021,1021
18847,1021,1013,1021,1021
18848,1021,1013,1021,1021
18849,1021,1013,1021,1021
18850,1021,1013,1021,1021
18851,1021,1013,1021,1021
18852,1021,1013,1021,1021
18853,1021,1013,1021,1021
18854,1021,1013,1021,1021
18855,1021,1013,1021,1021
18856,1021,1013,1021,1021
18857,1021,1013,1021,1021
18858,1021,1013,1021,1021
18859,1021,1013,1021,1021
18860,1021,1013,1021,1021
18861,1021,1013,1021,1021
18862,1021,1013,1021,1021
18863,1021,1013,1021,1021
18864,1021,1013,1021,1021
18865,1021,1013,1021,1021
18866,1021,1013,1021,1021
18867,1021,1013,1021,1021
18868,1021,1013,1021,1021
18869,1021,1013,1021,1021
18870,1021,1013,1021,1021
18871,1021,1013,1021,1021
18872,1021,1013,1021,1021
18873,1020,1013,1020,1020
18874,1021,1013,1021,1021
18875,1021,1013,1021,1021
18876,1021,1013,1021,1021
18877,1021,1013,1021,1021
18878,1020,1013,1020,1020
18879,1021,1013,1021,1021
18880,1021,1013,1021,1021
18881,1021,1012,1021,1021
18882,1021,1013,1021,1021
18883,1021,1013,1021,1021
18884,1021,1013,1021,1021
18885,1020,1013,1020,1020
18886,1021,1012,1021,1021
18887,1021,1013,1021,1021
18888,1021,1013,1021,1021
18889,1021,1013,1021,1021
18890,1021,1013,1021,1021
18891,1021,1013,1021,1021
18892,1021,1013,1021,1021
18893,1021,1013,1021,1021
18894,1021,1013,1021,1021
18895,1021,1013,1021,1021
18896,1021,1013,1021,1021
18897,1021,1013,1021,1021
18898,1021,1013,1021,1021
18899,1021,1013,1021,1021
18900,1021,1013,1021,1021
18901,1021,1013,1021,1021
18902,1021,1013,1021,1021
18903,1021,1013,1021,1021
18904,1021,1013,1021,1021
18905,1021,1013,1021,1021
18906,1021,1013,1021,1021
18907,1021,1012,1021,1021
18908,1021,1013,1021,1021
18909,1021,1013,1021,1021
18910,1021,1013,1021,1021
18911,1021,1013,1021,1021
18912,1021,1012,1021,1021
18913,1021,1013,1021,1021
18914,1021,1013,1021,1021
18915,1021,1013,1021,1021
18916,1021,1013,1021,1021
18917,1020,1013,1020,1020
18918,1021,1013,1021,1021
18919,1021,1013,1021,1021
18920,1021,1012,1021,1021
18921,1021,1013,1021,1021
18922,1021,1013,1021,1021
18923,1021,1013,1021,1021
18924,1021,1013,1021,1021
18925,1021,1013,1021,1021
18926,1021,1013,1021,1021
18927,1021,1013,1021,1021
18928,1021,1013,1021,1021
18929,1021,1013,1021,1021
18930,1021,1013,1021,1021
18931,1021,1012,1021,1021
18932,1021,1013,1021,1021
18933,1021,1013,1021,1021
18934,1021,1013,1021,1021
18935,1021,1013,1021,1021
18936,1021,1013,1021,1021
18937,1021,1013,1021,1021
18938,1021,1013,1021,1021
