987,760,763,749,745
988,738,740,729,727
989,719,722,710,708
990,702,705,695,691
991,686,689,678,677
992,670,674,663,661
993,655,659,648,646
994,640,644,633,632
995,625,629,619,617
996,611,615,605,603
997,596,601,590,588
998,583,587,577,575
999,569,574,564,562
0,557,561,550,549
1,544,549,538,537
2,532,537,526,525
3,520,525,515,513
4,508,513,502,502
5,497,502,491,490
5,486,491,481,479
7,474,480,469,468
7,464,469,459,458
8,454,460,448,448
9,444,450,440,440
10,435,441,431,431
11,426,433,421,422
12,418,424,414,415
13,411,418,407,408
14,404,411,402,402
15,398,405,396,397
16,394,401,391,392
17,390,398,388,391
18,389,396,387,390
19,389,397,388,391
20,391,400,391,394
21,395,405,398,402
22,402,411,404,408
23,409,418,410,416
24,417,425,419,422
25,424,433,426,430
26,431,440,433,436
27,438,447,440,443
29,444,453,446,449
30,450,459,451,455
31,456,465,458,461
32,461,470,463,467
33,467,475,468,471
33,472,481,474,477
34,476,485,478,481
35,482,490,483,486
36,486,495,488,491
37,491,500,493,497
38,496,505,498,501
39,501,509,502,505
40,506,515,507,510
41,511,519,513,515
42,516,524,516,520
43,521,529,521,525
44,526,534,527,530
45,530,539,531,534
46,535,543,536,539
47,539,548,540,544
48,544,552,545,548
49,548,557,549,552
50,553,561,554,557
51,557,566,559,562
52,562,571,563,566
53,567,575,568,571
54,571,580,572,576
55,576,585,577,580
56,581,589,582,585
57,585,593,586,589
58,589,597,590,594
59,594,602,595,599
59,598,607,601,603
60,603,612,605,606
61,607,616,609,612
62,611,620,613,616
63,615,624,616,620
64,620,628,620,624
65,624,632,625,627
66,628,636,629,633
67,632,640,633,637
68,636,644,637,641
69,640,649,642,645
70,644,653,646,649
72,648,657,650,653
73,652,660,653,657
74,656,665,657,661
75,660,668,661,664
76,664,672,665,669
77,668,676,669,672
78,672,680,673,676
79,676,684,677,680
80,681,688,681,683
81,684,692,684,688
82,687,696,688,691
83,691,699,692,694
84,695,703,697,700
85,699,707,700,703
85,703,711,703,707
86,706,714,708,711
87,710,719,712,715
88,714,722,716,718
89,717,725,718,721
90,721,729,723,726
91,725,732,726,729
92,728,737,730,731
93,731,740,733,736
94,735,744,736,740
95,738,747,739,742
96,742,750,743,744
97,745,753,747,750
98,750,760,753,757
99,759,767,762,768
100,769,779,776,780
101,783,795,791,797
102,801,813,808,819
103,821,832,828,835
104,838,848,845,850
105,854,864,859,865
106,868,878,874,879
107,880,891,885,889
108,891,900,894,898
109,897,906,898,901
110,898,905,897,898
111,891,896,886,884
111,876,878,866,864
112,853,855,842,838
114,828,829,818,813
115,803,804,793,791
116,780,781,770,767
117,758,761,749,745
118,739,741,730,728
119,720,724,712,709
120,703,707,697,694
121,688,692,680,679
122,673,677,665,664
123,658,662,651,649
124,643,647,637,635
125,628,633,622,620
126,614,619,607,606
127,601,605,594,592
128,587,592,581,579
129,574,578,568,566
130,562,566,555,554
131,548,554,543,542
132,537,541,531,530
133,525,530,518,518
134,513,518,507,507
135,502,507,497,496
136,491,496,486,485
137,480,486,475,474
137,470,475,465,465
138,460,465,455,455
139,450,456,446,446
140,441,447,437,436
141,432,439,429,428
142,424,430,420,420
143,416,423,412,413
144,410,416,406,406
145,403,410,401,401
146,398,405,396,397
147,395,402,393,393
148,391,400,390,391
149,391,399,391,392
150,393,402,394,397
151,397,406,400,403
152,405,414,407,412
153,414,423,417,421
154,423,433,426,430
155,432,442,435,438
157,440,450,441,447
158,448,457,449,454
159,454,464,456,461
160,461,469,462,466
161,466,476,468,472
162,472,481,474,478
163,478,487,480,483
164,483,492,485,488
164,488,497,490,494
165,494,503,496,499
166,499,508,500,504
167,503,512,504,509
168,508,517,510,513
169,513,522,515,518
170,518,527,518,522
171,523,531,523,527
172,528,536,529,532
173,533,541,534,537
174,537,546,539,542
175,542,551,543,546
176,547,555,547,551
177,552,560,553,556
178,557,565,558,560
179,561,569,562,565
180,565,574,567,569
181,570,578,571,574
182,575,583,576,579
183,580,587,580,583
184,583,592,585,588
185,588,596,589,593
186,592,601,594,597
187,596,605,598,602
188,601,610,603,606
189,605,614,607,609
189,610,619,611,614
190,614,623,615,618
191,619,627,619,623
192,623,631,624,626
193,627,635,628,632
194,632,640,633,637
195,635,644,637,640
196,639,648,641,645
197,644,652,645,648
198,648,657,649,653
200,653,661,653,657
201,657,665,657,660
202,661,669,661,663
203,665,672,665,669
204,668,676,669,672
205,672,680,673,676
206,676,684,677,680
207,680,688,680,683
208,683,692,684,688
209,687,695,688,691
210,691,699,694,694
211,695,703,697,699
212,699,707,699,703
213,703,710,704,706
214,706,714,708,711
215,710,719,712,715
216,714,722,716,718
216,718,726,719,721
217,722,729,723,727
218,725,733,727,729
219,728,738,730,731
220,732,740,733,736
221,735,744,737,740
222,738,748,740,742
223,742,751,743,745
224,745,754,747,749
225,748,758,750,753
226,752,761,753,756
227,755,764,757,758
228,758,767,760,761
229,762,770,763,767
230,765,775,768,771
231,771,780,776,778
232,780,790,786,792
233,794,804,800,808
234,812,825,823,832
235,837,848,845,854
236,860,873,867,878
237,879,890,884,889
238,893,902,897,901
239,901,910,905,908
240,906,913,906,908
242,904,909,900,900
242,893,896,887,885
243,875,877,865,861
244,851,852,839,835
245,826,828,815,811
246,800,802,790,786
247,777,779,768,764
248,756,759,746,743
249,736,739,728,727
250,719,722,710,708
251,702,705,696,692
252,687,691,679,678
253,671,675,663,662
254,656,659,648,647
255,641,645,634,632
256,626,630,620,618
257,611,616,605,603
258,597,602,591,589
259,584,588,577,576
260,571,575,564,563
261,558,562,551,550
262,545,550,539,538
263,533,538,527,526
264,521,526,515,514
265,509,515,503,503
266,498,504,493,492
267,487,492,482,481
268,476,482,470,470
268,466,471,461,461
269,456,462,451,450
270,446,452,441,441
271,437,443,433,432
272,428,434,423,424
273,420,426,417,417
274,412,419,409,409
275,405,412,403,403
276,400,407,397,398
277,395,402,394,393
278,391,398,389,391
279,389,397,388,391
280,389,397,389,391
281,391,400,393,394
282,395,405,398,401
283,401,411,404,408
285,408,418,410,415
286,416,426,418,422
287,423,433,425,430
288,430,439,432,436
289,436,446,439,443
290,443,452,446,448
291,449,459,451,455
292,455,465,458,461
293,461,470,463,467
294,466,475,468,471
294,472,481,475,477
295,477,486,479,482
296,482,490,484,486
297,487,496,488,491
298,491,500,493,497
299,496,505,498,501
300,501,510,502,506
301,506,514,507,510
302,511,519,512,515
303,515,524,516,520
304,520,529,521,524
305,525,534,526,529
306,530,538,531,534
307,535,543,536,539
308,539,548,540,544
309,544,552,545,548
310,549,557,549,553
311,553,562,554,558
312,558,566,559,562
313,562,570,563,567
314,567,575,568,572
315,571,580,572,576
316,576,584,577,581
317,580,589,582,585
318,584,594,586,590
319,590,598,590,594
320,594,602,595,598
320,598,607,599,602
321,602,611,603,606
322,606,615,608,611
323,611,620,612,616
324,616,625,617,620
325,620,629,621,625
326,624,632,625,628
328,628,637,629,633
329,632,641,634,637
330,636,645,638,641
331,641,649,642,645
332,644,653,646,649
333,648,657,649,653
334,653,661,653,657
335,657,665,657,661
336,660,669,661,664
337,664,672,666,669
338,668,676,670,673
339,672,680,673,676
340,676,685,677,681
341,680,689,681,684
342,684,693,685,688
343,688,696,689,692
344,691,700,694,695
345,695,703,697,700
346,699,708,700,703
346,703,711,703,706
347,707,716,708,711
348,710,719,712,714
349,714,722,716,718
350,717,726,718,721
351,721,730,723,727
352,725,733,726,729
353,729,738,731,732
354,732,741,734,736
355,736,745,737,741
356,739,748,740,743
357,743,751,744,747
358,747,757,750,753
359,754,764,758,764
360,765,776,770,777
361,780,792,788,795
362,801,814,810,819
363,826,839,833,843
364,848,858,853,862
365,864,875,868,878
366,877,887,880,887
367,886,894,889,894
368,892,899,893,896
370,892,898,890,889
371,885,889,878,879
372,869,870,859,856
373,846,847,835,832
373,821,823,810,806
374,796,798,785,781
375,772,775,762,758
376,751,753,741,738
377,730,734,722,719
378,712,717,706,703
379,696,700,689,688
380,681,684,674,672
381,666,670,658,657
382,651,655,643,642
383,636,640,628,626
384,621,625,614,613
385,607,611,600,599
386,593,598,587,585
387,579,584,574,572
388,566,571,561,559
389,554,559,548,547
390,541,546,536,534
391,529,534,523,522
392,517,523,512,511
393,505,511,500,499
394,494,499,488,489
395,483,489,479,478
396,472,478,468,467
397,462,467,458,457
398,452,458,448,447
398,443,449,438,437
399,433,439,429,429
400,424,430,420,420
401,416,422,411,413
402,408,415,404,405
403,401,407,398,399
404,395,402,393,393
405,390,397,387,390
406,386,393,384,386
407,383,390,383,384
408,382,390,383,385
409,383,392,384,388
410,387,397,389,392
411,393,403,396,400
413,400,409,403,406
414,407,417,410,414
415,414,424,418,420
416,421,431,425,428
417,428,438,432,434
418,435,444,438,441
419,441,451,443,447
420,446,456,449,453
421,453,461,455,458
422,458,467,460,464
423,464,472,466,469
424,469,478,470,474
425,474,483,476,479
425,479,487,481,483
426,485,493,486,488
427,489,498,490,493
428,494,503,495,499
429,498,507,500,503
430,503,512,505,507
431,508,517,510,512
432,513,522,515,518
433,517,526,518,522
434,522,531,523,527
435,527,536,529,532
436,531,540,534,536
437,536,545,538,541
438,541,550,542,545
439,545,554,548,550
440,551,559,553,555
441,556,564,557,560
442,560,568,562,565
443,565,573,567,569
444,569,578,570,573
445,573,581,575,578
446,578,586,579,582
447,582,591,583,586
448,586,595,588,591
449,591,599,592,595
450,596,604,597,600
450,600,609,601,604
451,605,613,606,608
452,608,617,610,614
453,612,621,614,617
454,616,625,618,621
456,620,629,622,625
457,625,634,626,629
458,629,638,630,633
459,633,642,634,638
460,638,646,639,642
461,642,650,643,647
462,645,654,647,650
463,650,658,651,654
464,654,662,655,658
465,658,667,659,662
466,662,671,662,665
467,666,674,667,670
468,670,678,670,674
469,673,681,675,678
470,677,686,679,682
471,681,690,683,685
472,686,694,686,690
473,690,698,690,693
474,693,702,695,697
475,698,706,699,702
476,701,710,703,705
477,705,714,707,708
477,709,718,709,713
478,712,721,714,716
479,716,724,717,719
480,719,728,720,725
481,723,731,724,727
482,726,734,728,730
483,729,739,732,735
484,735,745,738,743
485,743,753,747,753
486,755,766,761,768
487,772,785,780,791
488,795,806,804,812
489,819,830,826,835
490,841,852,847,854
491,859,869,864,871
492,873,884,879,882
493,884,893,886,889
494,889,897,890,892
495,887,892,884,882
496,875,879,866,864
498,854,855,842,838
499,828,828,816,812
500,801,803,791,786
501,776,778,765,760
502,752,756,742,740
503,732,734,723,720
503,712,716,706,702
504,696,699,688,685
505,679,684,672,671
506,664,668,657,656
507,648,652,641,640
508,633,637,627,625
509,619,623,612,609
510,604,609,598,596
511,591,595,584,583
512,577,582,571,569
513,564,569,558,556
514,551,556,545,544
515,539,543,533,532
516,527,532,520,520
517,515,520,509,508
518,503,509,498,498
519,492,497,486,486
520,481,486,476,476
521,471,476,466,465
522,461,466,456,455
523,450,457,447,446
524,441,447,437,435
525,432,438,428,428
526,423,430,420,419
527,415,422,412,412
528,408,415,405,404
529,401,409,399,399
529,396,403,394,394
530,392,399,389,391
531,388,396,387,389
532,388,396,386,389
533,388,396,388,391
534,390,400,391,394
535,395,404,397,401
536,401,410,403,406
537,407,417,409,414
538,415,424,417,421
539,422,431,423,428
541,429,438,430,434
542,435,444,437,441
543,441,451,442,447
544,447,457,448,453
545,453,462,455,458
546,459,467,461,464
547,464,473,466,468
548,469,478,470,474
549,475,483,476,479
550,479,488,482,484
551,484,492,486,489
552,489,498,490,494
553,494,503,496,499
554,499,507,500,503
555,504,512,504,508
555,509,517,510,513
556,513,522,515,517
557,518,527,519,523
558,523,531,525,527
559,527,536,529,532
560,532,541,534,537
561,537,546,539,542
562,542,550,543,546
563,546,555,548,551
564,551,559,551,555
565,556,564,557,560
566,560,568,562,565
567,565,574,566,570
568,570,578,571,574
569,573,582,575,579
570,578,587,580,583
571,583,591,584,587
572,587,596,589,592
573,592,600,593,596
574,596,605,598,600
575,600,609,602,605
576,605,613,606,608
577,609,618,610,613
578,613,622,614,618
579,618,626,618,622
580,622,630,623,626
581,626,634,627,631
581,630,639,632,635
582,635,643,636,639
584,638,647,640,643
585,642,651,644,646
586,646,655,647,650
587,651,659,651,655
588,655,662,655,659
589,658,666,659,662
590,662,670,663,667
591,666,675,668,671
592,670,679,671,675
593,674,683,675,678
594,678,686,678,682
595,682,689,682,687
596,685,694,687,690
597,689,697,691,693
598,693,701,695,696
599,697,705,697,701
600,701,709,701,705
601,704,712,706,708
602,708,717,709,712
603,712,720,712,716
604,716,724,717,719
605,720,728,720,725
606,723,731,725,728
607,727,736,728,730
608,730,739,732,735
608,734,741,735,738
609,737,747,739,742
610,743,752,747,751
611,752,764,757,764
612,766,777,772,780
613,785,798,794,804
614,809,822,817,827
615,833,842,838,847
616,851,863,857,864
617,867,876,872,879
618,877,887,881,886
619,886,893,887,889
620,889,895,889,888
621,885,891,881,880
622,873,876,864,861
623,852,855,841,837
624,827,827,816,812
626,801,803,792,789
627,777,779,768,764
628,755,758,745,743
629,734,737,725,724
630,715,719,708,705
631,698,702,691,689
632,683,687,675,674
633,667,671,659,658
634,652,656,645,644
634,637,641,630,628
635,622,627,616,614
636,608,612,602,600
637,594,599,588,587
638,581,585,575,573
639,567,572,561,560
640,555,560,548,547
641,541,547,537,535
642,529,535,525,522
643,518,523,513,511
644,506,512,501,500
645,495,500,489,488
646,483,489,480,479
647,473,478,468,468
648,463,468,459,457
649,453,458,448,448
650,443,449,439,438
651,434,440,430,430
652,425,431,420,421
653,417,423,412,413
654,409,415,405,405
655,402,408,399,400
656,396,403,394,393
657,390,398,388,390
658,387,394,385,387
659,384,392,384,386
660,383,392,384,387
660,385,394,387,390
661,389,399,391,394
662,395,404,397,401
663,401,411,404,408
664,408,418,410,415
665,415,425,419,422
666,423,432,425,429
667,429,438,432,435
669,436,445,438,442
670,442,451,445,447
671,447,456,449,454
672,453,462,455,458
673,458,467,460,465
674,463,472,466,469
675,469,478,470,474
676,474,482,476,479
677,479,487,481,484
678,484,493,486,489
679,490,498,490,494
680,493,503,496,499
681,499,508,500,503
682,503,512,505,508
683,508,517,510,513
684,513,521,515,518
685,517,527,519,523
686,522,531,523,527
686,527,536,529,532
687,532,540,534,537
688,537,545,539,542
689,542,550,544,547
690,546,555,548,551
691,551,560,553,556
692,556,565,558,561
693,561,569,563,565
694,565,573,567,569
695,569,577,571,574
696,574,582,575,578
697,578,586,580,582
698,582,591,584,587
699,587,595,588,591
700,591,600,592,595
701,595,604,597,600
702,600,609,601,604
703,605,613,605,607
704,608,617,609,613
705,613,621,614,617
706,617,625,618,621
707,621,629,623,626
708,625,634,627,629
709,630,638,631,634
710,633,643,635,638
712,638,647,638,642
713,642,650,644,647
713,647,655,647,651
714,650,658,651,655
715,654,662,656,659
716,658,666,659,662
717,662,671,664,667
718,666,675,667,671
719,671,679,670,675
720,674,682,674,678
721,677,686,678,682
722,682,690,682,685
723,686,694,687,690
724,689,698,690,693
725,693,701,695,697
726,697,705,698,702
727,700,709,702,705
728,704,712,706,708
729,708,717,709,712
730,712,720,714,716
731,715,723,717,719
732,719,727,720,724
733,722,730,725,727
734,726,736,729,731
735,733,742,736,742
736,742,751,746,753
737,755,766,762,769
738,775,788,784,795
738,800,812,809,819
739,824,837,831,838
740,845,856,851,859
741,863,874,867,878
742,877,887,881,886
743,886,894,888,889
744,888,895,888,886
745,883,888,877,878
746,867,868,857,853
747,843,844,833,829
748,817,818,806,803
749,791,793,780,775
750,766,767,756,753
751,743,746,735,730
752,724,727,715,712
754,705,709,698,695
755,689,693,682,680
756,673,677,666,665
757,658,662,651,649
758,643,648,636,634
759,628,632,621,620
760,614,618,607,605
761,599,604,593,591
762,586,590,580,578
763,572,577,567,565
764,559,564,553,553
765,546,551,541,540
765,534,539,529,528
766,522,527,516,516
767,511,516,505,504
768,499,504,494,493
769,488,493,483,482
770,478,483,471,471
771,467,472,462,462
772,457,462,451,453
773,447,453,442,443
774,438,444,433,432
775,429,435,425,425
776,420,426,415,416
777,412,419,408,409
778,405,411,402,402
779,398,405,395,396
780,393,400,389,391
781,388,395,385,387
782,385,392,383,385
783,383,391,382,384
784,383,391,383,386
785,385,394,386,390
786,390,400,393,396
787,397,406,400,403
788,405,414,406,412
789,412,422,414,419
790,420,429,421,426
790,427,436,430,432
791,433,443,436,440
792,440,449,441,445
793,446,455,447,452
794,451,461,453,456
795,457,466,459,463
797,462,471,464,467
798,467,477,468,472
799,472,482,474,478
800,477,486,480,482
801,483,491,485,487
802,487,496,488,492
803,492,501,494,498
804,497,506,499,502
805,502,511,503,507
806,507,516,509,512
807,512,521,514,517
808,517,525,517,522
809,522,530,522,526
810,527,535,528,531
811,531,540,532,535
812,536,545,537,540
813,540,549,541,545
814,545,554,547,550
815,549,558,550,554
816,554,563,555,558
817,558,567,560,563
817,563,571,565,568
818,568,576,569,573
819,573,581,574,577
820,577,586,578,582
821,582,590,583,587
822,586,595,588,592
823,591,599,592,595
824,595,603,596,599
825,599,607,600,603
826,603,611,605,607
827,607,616,609,612
828,611,620,613,616
829,616,625,618,621
830,620,629,622,625
831,625,633,626,628
832,629,637,630,633
833,633,641,634,637
834,637,645,638,641
835,640,649,642,646
836,645,653,646,650
837,649,657,650,653
838,653,662,654,658
840,657,666,658,662
841,661,670,662,665
842,665,673,666,670
843,669,677,670,674
843,673,681,674,678
844,677,686,678,682
845,681,690,682,684
846,685,694,685,689
847,689,697,689,692
848,692,701,694,696
849,696,704,697,700
850,699,708,700,704
851,703,712,704,707
852,707,716,709,711
853,710,719,711,715
854,714,722,716,718
855,718,726,719,721
856,721,729,722,726
857,725,733,727,729
858,728,737,730,732
859,732,740,733,736
860,735,744,736,741
861,739,749,742,745
862,746,754,749,754
863,754,766,760,766
864,768,779,773,781
865,786,799,794,805
866,809,823,818,827
867,833,845,840,847
868,853,864,858,867
869,870,880,875,881
869,884,893,888,893
870,893,901,895,898
871,896,902,895,896
872,890,894,885,884
873,875,878,866,862
874,852,853,840,835
875,825,827,815,809
876,798,800,788,783
877,773,775,763,758
878,751,752,741,738
879,730,733,722,718
880,712,716,703,702
882,695,699,688,685
883,680,684,672,670
884,664,668,657,655
885,649,653,642,640
886,634,638,627,625
887,620,624,613,611
888,605,609,599,597
889,591,596,586,584
890,578,582,572,570
891,564,569,559,557
892,552,557,546,545
893,539,544,534,532
894,527,532,521,520
895,515,520,510,509
895,503,509,499,498
896,492,498,488,486
897,481,487,477,477
898,471,477,467,467
899,461,466,457,456
900,451,457,447,447
901,441,447,438,437
902,432,438,429,429
903,424,430,420,420
904,416,422,412,414
905,409,415,405,408
906,403,410,401,402
907,398,405,396,397
908,394,401,393,393
909,391,399,391,392
910,391,399,391,393
911,393,402,394,397
912,396,405,398,401
913,400,410,403,406
914,406,416,408,413
915,413,422,415,419
916,420,430,422,427
917,427,436,430,433
918,433,443,437,441
919,440,450,443,447
920,447,456,449,454
921,453,462,455,458
921,459,467,461,464
922,464,472,466,469
923,469,478,470,474
925,475,483,476,479
926,480,488,481,485
927,485,493,486,489
928,489,498,490,493
929,494,503,496,499
930,499,508,500,503
931,504,512,504,508
932,509,517,510,513
933,513,522,515,518
934,518,527,519,522
935,522,531,523,527
936,527,536,529,531
937,532,541,534,536
938,537,545,539,541
939,541,550,543,546
940,546,554,547,551
941,551,559,553,555
942,555,564,557,560
943,560,569,561,565
944,564,573,566,569
945,569,578,570,573
946,573,582,575,578
947,577,587,579,582
947,583,591,583,587
948,587,595,588,591
949,592,600,592,595
950,595,604,597,600
951,600,608,601,604
952,604,612,605,608
953,608,617,610,614
954,613,621,614,618
955,617,626,619,622
956,621,630,623,626
957,625,634,626,629
958,630,638,631,634
959,634,641,635,639
960,638,646,639,643
961,642,650,643,646
962,646,654,647,650
963,649,658,651,654
964,654,662,655,658
965,658,666,659,662
966,662,671,663,665
968,666,673,667,670
969,669,677,671,674
970,673,682,675,678
971,677,686,679,682
972,681,690,682,685
973,686,694,686,690
974,689,697,690,693
974,692,700,695,696
975,696,705,698,701
976,700,708,700,704
977,704,712,706,707
978,707,716,709,712
979,711,719,712,716
980,714,723,717,718
981,718,726,719,724
982,723,731,725,728
983,728,738,732,736
984,737,747,742,747
985,749,761,756,764
986,769,780,776,786
987,793,803,800,811
988,816,827,823,832
989,837,848,843,851
990,857,867,862,871
991,871,880,876,880
992,881,890,884,887
993,885,891,884,885
994,880,884,875,872
995,863,866,854,849
996,839,839,828,822
997,812,813,801,796
998,786,788,775,770
999,760,763,750,747
999,737,740,729,726
0,718,720,709,706
1,700,703,692,690
2,683,687,676,675
3,668,672,661,659
4,653,657,646,644
5,638,642,631,628
6,623,627,616,614
7,608,612,601,600
8,594,598,587,586
10,581,584,574,573
11,567,571,561,560
12,554,559,548,547
13,542,546,536,535
14,529,534,523,523
15,518,522,512,511
16,506,511,500,499
17,495,500,489,489
18,484,489,479,479
19,473,478,468,467
20,463,469,458,457
21,453,458,448,447
22,443,450,439,438
23,434,440,431,430
24,425,431,421,420
25,417,423,413,413
26,409,416,406,405
26,403,410,400,400
27,396,404,395,394
28,392,399,389,391
29,388,396,386,388
30,386,395,385,387
31,386,395,385,389
32,388,397,389,391
33,392,402,395,398
34,398,408,401,403
35,405,414,407,412
36,412,421,413,419
37,419,429,421,426
38,426,436,429,432
39,433,442,435,438
40,439,449,441,446
41,445,455,448,450
42,451,461,453,456
43,456,465,459,463
44,462,471,465,467
45,468,477,469,473
46,473,482,475,479
47,478,487,479,483
48,483,491,484,487
49,488,497,489,492
50,493,502,494,498
51,498,507,499,502
51,503,512,503,507
53,507,516,509,511
54,512,521,514,516
55,516,525,517,521
56,521,530,522,526
57,526,535,528,530
58,530,539,532,535
59,535,544,537,539
60,540,549,542,544
61,544,553,546,549
62,549,558,550,553
63,554,562,555,559
64,558,568,560,563
65,563,572,564,567
66,567,576,569,572
67,572,581,574,577
68,577,586,579,581
69,581,591,583,585
70,586,595,587,590
71,590,599,591,594
72,594,603,595,598
73,598,607,599,603
74,603,611,604,606
75,607,615,608,611
76,611,620,612,616
77,616,623,617,620
78,620,628,621,625
78,624,633,625,628
79,628,637,630,632
80,632,641,634,636
81,636,645,637,641
82,641,649,641,645
83,644,653,645,648
84,648,657,649,653
85,652,660,653,657
86,656,665,657,661
87,660,669,661,664
88,664,673,666,669
89,668,676,669,672
90,672,681,673,676
91,676,685,677,680
92,679,688,680,683
93,683,692,684,688
94,687,695,688,691
96,691,699,692,694
97,695,703,697,699
98,698,707,699,703
99,702,710,703,706
100,706,714,708,711
101,710,719,711,714
102,714,722,715,718
103,717,726,718,720
104,721,729,723,726
104,724,732,726,729
105,728,737,729,731
106,732,740,733,736
107,735,744,737,741
108,739,748,740,742
109,742,751,744,745
110,745,754,747,751
111,751,761,755,759
112,760,770,765,771
113,773,785,780,785
114,790,802,796,806
115,811,824,820,829
116,832,844,839,847
117,850,861,857,863
118,865,876,868,878
119,877,887,882,886
120,887,896,891,896
121,894,902,896,898
122,895,901,894,895
123,889,893,884,882
124,874,877,865,863
125,852,854,842,837
126,828,829,817,812
127,803,803,792,790
128,779,780,770,766
129,756,760,748,743
130,737,739,728,726
130,718,721,710,707
131,701,705,695,691
132,685,689,678,676
133,670,675,663,661
134,655,659,647,647
135,640,644,634,632
136,626,630,619,618
138,612,616,605,604
139,598,602,592,590
140,584,588,578,577
141,571,576,566,564
142,558,563,553,552
143,546,551,540,539
144,534,539,529,527
145,522,527,516,516
146,510,515,505,504
147,498,504,495,493
148,488,493,484,482
149,478,483,473,472
150,467,472,462,463
151,457,463,453,453
152,448,453,443,443
153,439,444,434,433
154,430,435,426,426
155,421,427,418,418
156,414,419,410,411
156,407,413,404,404
158,400,407,399,400
158,396,403,395,394
159,392,400,391,392
160,390,398,390,391
161,390,399,391,393
162,393,402,395,398
163,398,407,401,404
164,405,415,408,413
165,413,423,417,420
166,422,431,425,429
167,429,438,432,435
168,436,446,439,443
169,443,452,446,449
170,449,458,451,455
171,455,464,458,462
172,461,470,463,467
173,467,476,468,472
174,472,481,474,479
175,478,487,480,483
176,483,492,485,488
177,488,497,488,492
178,493,502,495,499
179,498,507,499,503
181,503,512,504,508
182,508,517,509,512
183,513,522,515,517
184,518,526,518,522
184,522,531,525,527
185,527,537,529,531
186,532,541,534,536
187,537,546,538,541
188,542,551,543,546
189,546,555,548,551
190,551,559,551,555
191,555,564,557,560
192,560,569,561,564
193,565,573,566,569
194,569,578,570,574
195,574,582,574,578
196,579,586,579,582
197,583,591,583,586
198,587,595,588,592
199,591,600,593,596
200,596,604,597,600
201,600,608,601,605
202,605,613,606,609
203,608,617,610,613
204,613,621,615,617
205,617,626,619,622
206,622,629,622,625
207,626,634,626,629
208,630,638,631,634
209,634,642,635,639
210,639,646,639,643
210,642,651,644,647
211,646,655,647,650
212,650,659,651,654
213,655,663,655,659
214,658,667,659,662
215,663,671,663,667
216,666,674,667,671
217,670,678,672,675
218,674,683,675,678
219,678,687,679,682
220,682,690,682,685
221,686,694,687,690
222,689,698,691,693
224,693,701,696,697
225,697,705,698,702
226,701,710,702,706
227,705,713,707,709
228,709,718,710,714
229,712,720,714,717
230,716,724,717,719
231,719,727,719,724
232,723,730,724,727
233,726,734,728,730
234,729,739,731,733
235,733,741,735,738
236,738,749,741,745
236,748,757,752,758
237,759,769,767,773
238,776,788,784,794
239,799,812,806,817
240,821,833,828,835
241,840,853,848,857
242,859,870,865,873
243,873,884,878,882
244,882,890,885,887
245,886,891,885,885
246,879,884,873,873
247,861,863,851,847
248,836,838,824,819
249,809,810,796,793
250,782,785,770,767
251,757,759,747,742
252,735,738,726,724
253,714,719,707,704
254,698,701,689,687
255,681,685,674,672
256,666,669,658,657
257,650,654,643,641
258,635,639,628,626
259,620,625,614,612
260,606,610,599,597
261,592,596,585,584
262,578,583,572,571
262,565,569,559,558
263,552,556,546,546
264,540,544,534,533
266,527,532,521,521
267,515,520,510,509
268,504,509,499,498
269,493,498,488,486
270,482,487,477,476
271,471,477,467,466
272,462,467,457,455
273,451,457,447,447
274,442,448,438,437
275,433,439,429,429
276,424,431,420,420
277,417,424,413,414
278,410,417,407,406
279,404,411,402,402
280,399,406,397,398
281,395,403,394,394
282,393,401,393,394
283,393,402,394,394
284,395,404,396,399
285,398,408,400,403
286,403,412,405,409
287,408,418,410,415
288,415,424,418,421
288,423,432,425,429
289,430,439,432,435
290,437,446,439,443
291,442,452,445,448
292,449,458,450,455
293,455,464,457,460
294,460,470,463,467
295,466,475,468,471
296,471,480,474,477
297,476,485,479,481
298,481,490,483,487
299,487,495,488,491
300,491,500,493,497
301,496,505,498,501
302,501,510,502,506
303,506,514,506,510
304,511,520,513,516
305,516,525,516,520
306,520,529,521,525
307,526,534,526,530
309,531,539,531,534
310,535,544,536,540
311,540,549,541,544
312,545,553,545,549
313,549,557,549,553
314,553,562,554,558
315,558,566,559,562
315,563,571,564,567
316,566,575,568,571
317,571,580,572,575
318,576,584,577,580
319,580,588,581,585
320,585,593,586,589
321,589,597,590,594
322,594,602,595,599
323,598,606,599,603
324,602,610,603,606
325,606,614,608,611
326,611,619,613,616
327,615,624,617,620
328,620,628,621,624
329,624,632,625,627
330,628,637,629,632
331,632,640,633,636
332,636,644,637,640
333,640,648,641,645
334,644,652,645,648
335,648,656,649,652
336,652,660,653,656
337,656,664,657,660
338,659,668,661,663
339,664,672,665,668
340,668,676,668,672
340,672,679,673,677
341,676,683,676,680
342,679,688,681,683
343,683,691,684,687
344,687,695,688,691
345,691,699,691,694
346,694,702,696,699
347,698,706,699,702
348,702,710,702,706
349,705,714,707,708
350,709,718,710,713
352,713,720,715,718
353,716,724,717,720
354,720,728,722,725
355,723,732,725,728
356,727,736,729,731
357,731,739,733,735
358,734,744,737,741
359,740,751,744,748
360,750,760,754,759
361,762,773,768,775
362,778,789,786,795
363,799,811,807,818
364,821,832,828,835
365,840,849,846,851
366,854,864,859,864
